,Cyc#,Step,TestTime(s),StepTime(s),Capacity(Ah),Current(A),Voltage(V),DPT Time
153,1,14,  0d 20:39:51.25,  0d 00:25:20.06,0.032,0.075,3.281,8/9/2020 15:32
154,1,14,  0d 20:40:1.25,  0d 00:25:30.06,0.032,0.075,3.283,8/9/2020 15:32
155,1,14,  0d 20:40:11.25,  0d 00:25:40.06,0.032,0.075,3.284,8/9/2020 15:32
156,1,14,  0d 20:40:21.25,  0d 00:25:50.06,0.032,0.075,3.285,8/9/2020 15:33
157,1,14,  0d 20:40:31.25,  0d 00:26:0.06,0.032,0.075,3.287,8/9/2020 15:33
158,1,14,  0d 20:40:41.25,  0d 00:26:10.06,0.033,0.075,3.288,8/9/2020 15:33
159,1,14,  0d 20:40:51.25,  0d 00:26:20.06,0.033,0.075,3.289,8/9/2020 15:33
160,1,14,  0d 20:41:1.25,  0d 00:26:30.06,0.033,0.075,3.29,8/9/2020 15:33
161,1,14,  0d 20:41:11.25,  0d 00:26:40.06,0.033,0.075,3.292,8/9/2020 15:33
162,1,14,  0d 20:41:21.25,  0d 00:26:50.06,0.034,0.075,3.293,8/9/2020 15:34
163,1,14,  0d 20:41:31.25,  0d 00:27:0.06,0.034,0.075,3.294,8/9/2020 15:34
164,1,14,  0d 20:41:41.25,  0d 00:27:10.06,0.034,0.075,3.296,8/9/2020 15:34
165,1,14,  0d 20:41:51.25,  0d 00:27:20.06,0.034,0.075,3.297,8/9/2020 15:34
166,1,14,  0d 20:42:1.25,  0d 00:27:30.06,0.034,0.075,3.298,8/9/2020 15:34
167,1,14,  0d 20:42:11.25,  0d 00:27:40.06,0.035,0.075,3.299,8/9/2020 15:34
168,1,14,  0d 20:42:21.25,  0d 00:27:50.06,0.035,0.075,3.301,8/9/2020 15:35
169,1,14,  0d 20:42:31.25,  0d 00:28:0.06,0.035,0.075,3.302,8/9/2020 15:35
170,1,14,  0d 20:42:41.25,  0d 00:28:10.06,0.035,0.075,3.303,8/9/2020 15:35
171,1,14,  0d 20:42:51.25,  0d 00:28:20.06,0.035,0.075,3.304,8/9/2020 15:35
172,1,14,  0d 20:43:1.25,  0d 00:28:30.06,0.036,0.075,3.305,8/9/2020 15:35
173,1,14,  0d 20:43:11.25,  0d 00:28:40.06,0.036,0.075,3.307,8/9/2020 15:35
174,1,14,  0d 20:43:21.25,  0d 00:28:50.06,0.036,0.075,3.308,8/9/2020 15:36
175,1,14,  0d 20:43:31.25,  0d 00:29:0.06,0.036,0.075,3.309,8/9/2020 15:36
176,1,14,  0d 20:43:41.25,  0d 00:29:10.06,0.036,0.075,3.31,8/9/2020 15:36
177,1,14,  0d 20:43:51.25,  0d 00:29:20.06,0.037,0.075,3.311,8/9/2020 15:36
178,1,14,  0d 20:44:1.25,  0d 00:29:30.06,0.037,0.075,3.313,8/9/2020 15:36
179,1,14,  0d 20:44:11.25,  0d 00:29:40.06,0.037,0.075,3.314,8/9/2020 15:36
180,1,14,  0d 20:44:21.25,  0d 00:29:50.06,0.037,0.075,3.315,8/9/2020 15:37
181,1,14,  0d 20:44:31.25,  0d 00:30:0.06,0.037,0.075,3.316,8/9/2020 15:37
182,1,14,  0d 20:44:41.25,  0d 00:30:10.06,0.038,0.075,3.317,8/9/2020 15:37
183,1,14,  0d 20:44:51.25,  0d 00:30:20.06,0.038,0.075,3.318,8/9/2020 15:37
184,1,14,  0d 20:45:1.25,  0d 00:30:30.06,0.038,0.075,3.319,8/9/2020 15:37
185,1,14,  0d 20:45:11.25,  0d 00:30:40.06,0.038,0.075,3.321,8/9/2020 15:37
186,1,14,  0d 20:45:21.25,  0d 00:30:50.06,0.039,0.075,3.322,8/9/2020 15:38
187,1,14,  0d 20:45:31.25,  0d 00:31:0.06,0.039,0.075,3.323,8/9/2020 15:38
188,1,14,  0d 20:45:41.25,  0d 00:31:10.06,0.039,0.075,3.324,8/9/2020 15:38
189,1,14,  0d 20:45:51.25,  0d 00:31:20.06,0.039,0.075,3.325,8/9/2020 15:38
190,1,14,  0d 20:46:1.25,  0d 00:31:30.06,0.039,0.075,3.326,8/9/2020 15:38
191,1,14,  0d 20:46:11.25,  0d 00:31:40.06,0.04,0.075,3.327,8/9/2020 15:38
192,1,14,  0d 20:46:21.25,  0d 00:31:50.06,0.04,0.075,3.328,8/9/2020 15:39
193,1,14,  0d 20:46:31.25,  0d 00:32:0.06,0.04,0.075,3.329,8/9/2020 15:39
194,1,14,  0d 20:46:41.25,  0d 00:32:10.06,0.04,0.075,3.33,8/9/2020 15:39
195,1,14,  0d 20:46:51.25,  0d 00:32:20.06,0.04,0.075,3.331,8/9/2020 15:39
196,1,14,  0d 20:47:1.25,  0d 00:32:30.06,0.041,0.075,3.333,8/9/2020 15:39
197,1,14,  0d 20:47:11.25,  0d 00:32:40.06,0.041,0.075,3.334,8/9/2020 15:39
198,1,14,  0d 20:47:21.25,  0d 00:32:50.06,0.041,0.075,3.335,8/9/2020 15:40
199,1,14,  0d 20:47:31.25,  0d 00:33:0.06,0.041,0.075,3.336,8/9/2020 15:40
200,1,14,  0d 20:47:41.25,  0d 00:33:10.06,0.041,0.075,3.336,8/9/2020 15:40
201,1,14,  0d 20:47:51.25,  0d 00:33:20.06,0.042,0.075,3.338,8/9/2020 15:40
202,1,14,  0d 20:48:1.25,  0d 00:33:30.06,0.042,0.075,3.339,8/9/2020 15:40
203,1,14,  0d 20:48:11.25,  0d 00:33:40.06,0.042,0.075,3.34,8/9/2020 15:40
204,1,14,  0d 20:48:21.25,  0d 00:33:50.06,0.042,0.075,3.341,8/9/2020 15:41
205,1,14,  0d 20:48:31.25,  0d 00:34:0.06,0.042,0.075,3.342,8/9/2020 15:41
206,1,14,  0d 20:48:41.25,  0d 00:34:10.06,0.043,0.075,3.343,8/9/2020 15:41
207,1,14,  0d 20:48:51.25,  0d 00:34:20.06,0.043,0.075,3.344,8/9/2020 15:41
208,1,14,  0d 20:49:1.25,  0d 00:34:30.06,0.043,0.075,3.345,8/9/2020 15:41
209,1,14,  0d 20:49:11.25,  0d 00:34:40.06,0.043,0.075,3.346,8/9/2020 15:41
210,1,14,  0d 20:49:21.25,  0d 00:34:50.06,0.044,0.075,3.347,8/9/2020 15:42
211,1,14,  0d 20:49:31.25,  0d 00:35:0.06,0.044,0.075,3.348,8/9/2020 15:42
212,1,14,  0d 20:49:41.25,  0d 00:35:10.06,0.044,0.075,3.349,8/9/2020 15:42
213,1,14,  0d 20:49:51.25,  0d 00:35:20.06,0.044,0.075,3.35,8/9/2020 15:42
214,1,14,  0d 20:50:1.25,  0d 00:35:30.06,0.044,0.075,3.351,8/9/2020 15:42
215,1,14,  0d 20:50:11.25,  0d 00:35:40.06,0.045,0.075,3.352,8/9/2020 15:42
216,1,14,  0d 20:50:21.25,  0d 00:35:50.06,0.045,0.075,3.353,8/9/2020 15:43
217,1,14,  0d 20:50:31.25,  0d 00:36:0.06,0.045,0.075,3.354,8/9/2020 15:43
218,1,14,  0d 20:50:41.25,  0d 00:36:10.06,0.045,0.075,3.355,8/9/2020 15:43
219,1,14,  0d 20:50:51.25,  0d 00:36:20.06,0.045,0.075,3.356,8/9/2020 15:43
220,1,14,  0d 20:51:1.25,  0d 00:36:30.06,0.046,0.075,3.357,8/9/2020 15:43
221,1,14,  0d 20:51:11.25,  0d 00:36:40.06,0.046,0.075,3.358,8/9/2020 15:43
222,1,14,  0d 20:51:21.25,  0d 00:36:50.06,0.046,0.075,3.359,8/9/2020 15:44
223,1,14,  0d 20:51:31.25,  0d 00:37:0.06,0.046,0.075,3.36,8/9/2020 15:44
224,1,14,  0d 20:51:41.25,  0d 00:37:10.06,0.046,0.075,3.361,8/9/2020 15:44
225,1,14,  0d 20:51:51.25,  0d 00:37:20.06,0.047,0.075,3.362,8/9/2020 15:44
226,1,14,  0d 20:52:1.25,  0d 00:37:30.06,0.047,0.075,3.363,8/9/2020 15:44
227,1,14,  0d 20:52:11.25,  0d 00:37:40.06,0.047,0.075,3.364,8/9/2020 15:44
228,1,14,  0d 20:52:21.25,  0d 00:37:50.06,0.047,0.075,3.365,8/9/2020 15:45
229,1,14,  0d 20:52:31.25,  0d 00:38:0.06,0.047,0.075,3.365,8/9/2020 15:45
230,1,14,  0d 20:52:41.25,  0d 00:38:10.06,0.048,0.075,3.367,8/9/2020 15:45
231,1,14,  0d 20:52:51.25,  0d 00:38:20.06,0.048,0.075,3.367,8/9/2020 15:45
232,1,14,  0d 20:53:1.25,  0d 00:38:30.06,0.048,0.075,3.368,8/9/2020 15:45
233,1,14,  0d 20:53:11.25,  0d 00:38:40.06,0.048,0.075,3.37,8/9/2020 15:45
234,1,14,  0d 20:53:21.25,  0d 00:38:50.06,0.049,0.075,3.37,8/9/2020 15:46
235,1,14,  0d 20:53:31.25,  0d 00:39:0.06,0.049,0.075,3.371,8/9/2020 15:46
236,1,14,  0d 20:53:41.25,  0d 00:39:10.06,0.049,0.075,3.372,8/9/2020 15:46
237,1,14,  0d 20:53:51.25,  0d 00:39:20.06,0.049,0.075,3.373,8/9/2020 15:46
238,1,14,  0d 20:54:1.25,  0d 00:39:30.06,0.049,0.075,3.374,8/9/2020 15:46
239,1,14,  0d 20:54:11.25,  0d 00:39:40.06,0.05,0.075,3.374,8/9/2020 15:46
240,1,14,  0d 20:54:21.25,  0d 00:39:50.06,0.05,0.075,3.376,8/9/2020 15:47
241,1,14,  0d 20:54:31.25,  0d 00:40:0.06,0.05,0.075,3.377,8/9/2020 15:47
242,1,14,  0d 20:54:41.25,  0d 00:40:10.06,0.05,0.075,3.377,8/9/2020 15:47
243,1,14,  0d 20:54:51.25,  0d 00:40:20.06,0.05,0.075,3.378,8/9/2020 15:47
244,1,14,  0d 20:55:1.25,  0d 00:40:30.06,0.051,0.075,3.379,8/9/2020 15:47
245,1,14,  0d 20:55:11.25,  0d 00:40:40.06,0.051,0.075,3.38,8/9/2020 15:47
246,1,14,  0d 20:55:21.25,  0d 00:40:50.06,0.051,0.075,3.381,8/9/2020 15:48
247,1,14,  0d 20:55:31.25,  0d 00:41:0.06,0.051,0.075,3.382,8/9/2020 15:48
248,1,14,  0d 20:55:41.25,  0d 00:41:10.06,0.051,0.075,3.383,8/9/2020 15:48
249,1,14,  0d 20:55:51.25,  0d 00:41:20.06,0.052,0.075,3.383,8/9/2020 15:48
250,1,14,  0d 20:56:1.25,  0d 00:41:30.06,0.052,0.075,3.384,8/9/2020 15:48
251,1,14,  0d 20:56:11.25,  0d 00:41:40.06,0.052,0.075,3.385,8/9/2020 15:48
252,1,14,  0d 20:56:21.25,  0d 00:41:50.06,0.052,0.075,3.386,8/9/2020 15:49
253,1,14,  0d 20:56:31.25,  0d 00:42:0.06,0.052,0.075,3.387,8/9/2020 15:49
254,1,14,  0d 20:56:41.25,  0d 00:42:10.06,0.053,0.075,3.388,8/9/2020 15:49
255,1,14,  0d 20:56:51.25,  0d 00:42:20.06,0.053,0.075,3.389,8/9/2020 15:49
256,1,14,  0d 20:57:1.25,  0d 00:42:30.06,0.053,0.075,3.389,8/9/2020 15:49
257,1,14,  0d 20:57:11.25,  0d 00:42:40.06,0.053,0.075,3.39,8/9/2020 15:49
258,1,14,  0d 20:57:21.25,  0d 00:42:50.06,0.054,0.075,3.391,8/9/2020 15:50
259,1,14,  0d 20:57:31.25,  0d 00:43:0.06,0.054,0.075,3.392,8/9/2020 15:50
260,1,14,  0d 20:57:41.25,  0d 00:43:10.06,0.054,0.075,3.393,8/9/2020 15:50
261,1,14,  0d 20:57:51.25,  0d 00:43:20.06,0.054,0.075,3.393,8/9/2020 15:50
262,1,14,  0d 20:58:1.25,  0d 00:43:30.06,0.054,0.075,3.394,8/9/2020 15:50
