,Cyc#,Step,TestTime(s),StepTime(s),Capacity(Ah),Current(A),Voltage(V),DPT Time
28605,1,16,  1d 20:09:33.13,  0d 00:05:0.06,0.006,0.075,4.183,8/19/2020 15:31
28606,1,16,  1d 20:09:43.13,  0d 00:05:10.06,0.006,0.075,4.183,8/19/2020 15:31
28607,1,16,  1d 20:09:53.13,  0d 00:05:20.06,0.007,0.075,4.182,8/19/2020 15:31
28608,1,16,  1d 20:10:3.13,  0d 00:05:30.06,0.007,0.075,4.182,8/19/2020 15:31
28609,1,16,  1d 20:10:13.13,  0d 00:05:40.06,0.007,0.075,4.182,8/19/2020 15:32
28610,1,16,  1d 20:10:23.13,  0d 00:05:50.06,0.007,0.075,4.182,8/19/2020 15:32
28611,1,16,  1d 20:10:33.13,  0d 00:06:0.06,0.007,0.075,4.181,8/19/2020 15:32
28612,1,16,  1d 20:10:43.13,  0d 00:06:10.06,0.008,0.075,4.181,8/19/2020 15:32
28613,1,16,  1d 20:10:53.13,  0d 00:06:20.06,0.008,0.075,4.181,8/19/2020 15:32
28614,1,16,  1d 20:11:3.13,  0d 00:06:30.06,0.008,0.075,4.18,8/19/2020 15:32
28615,1,16,  1d 20:11:13.13,  0d 00:06:40.06,0.008,0.075,4.18,8/19/2020 15:33
28616,1,16,  1d 20:11:23.13,  0d 00:06:50.06,0.009,0.075,4.18,8/19/2020 15:33
28617,1,16,  1d 20:11:33.13,  0d 00:07:0.06,0.009,0.075,4.18,8/19/2020 15:33
28618,1,16,  1d 20:11:43.13,  0d 00:07:10.06,0.009,0.075,4.179,8/19/2020 15:33
28619,1,16,  1d 20:11:53.13,  0d 00:07:20.06,0.009,0.075,4.179,8/19/2020 15:33
28620,1,16,  1d 20:12:3.13,  0d 00:07:30.06,0.009,0.075,4.179,8/19/2020 15:33
28621,1,16,  1d 20:12:13.13,  0d 00:07:40.06,0.01,0.075,4.179,8/19/2020 15:34
28622,1,16,  1d 20:12:23.13,  0d 00:07:50.06,0.01,0.075,4.178,8/19/2020 15:34
28623,1,16,  1d 20:12:33.13,  0d 00:08:0.06,0.01,0.075,4.178,8/19/2020 15:34
28624,1,16,  1d 20:12:43.13,  0d 00:08:10.06,0.01,0.075,4.178,8/19/2020 15:34
28625,1,16,  1d 20:12:53.13,  0d 00:08:20.06,0.01,0.075,4.178,8/19/2020 15:34
28626,1,16,  1d 20:13:3.13,  0d 00:08:30.06,0.011,0.075,4.177,8/19/2020 15:34
28627,1,16,  1d 20:13:13.13,  0d 00:08:40.06,0.011,0.075,4.177,8/19/2020 15:35
28628,1,16,  1d 20:13:23.13,  0d 00:08:50.06,0.011,0.075,4.177,8/19/2020 15:35
28629,1,16,  1d 20:13:33.13,  0d 00:09:0.06,0.011,0.075,4.176,8/19/2020 15:35
28630,1,16,  1d 20:13:43.13,  0d 00:09:10.06,0.011,0.075,4.176,8/19/2020 15:35
28631,1,16,  1d 20:13:53.13,  0d 00:09:20.06,0.012,0.075,4.176,8/19/2020 15:35
28632,1,16,  1d 20:14:3.13,  0d 00:09:30.06,0.012,0.075,4.176,8/19/2020 15:35
28633,1,16,  1d 20:14:13.13,  0d 00:09:40.06,0.012,0.075,4.176,8/19/2020 15:36
28634,1,16,  1d 20:14:23.13,  0d 00:09:50.06,0.012,0.075,4.175,8/19/2020 15:36
28635,1,16,  1d 20:14:33.13,  0d 00:10:0.06,0.012,0.075,4.175,8/19/2020 15:36
28636,1,16,  1d 20:14:43.13,  0d 00:10:10.06,0.013,0.075,4.175,8/19/2020 15:36
28637,1,16,  1d 20:14:53.13,  0d 00:10:20.06,0.013,0.075,4.174,8/19/2020 15:36
28638,1,16,  1d 20:15:3.13,  0d 00:10:30.06,0.013,0.075,4.174,8/19/2020 15:36
28639,1,16,  1d 20:15:13.13,  0d 00:10:40.06,0.013,0.075,4.174,8/19/2020 15:37
28640,1,16,  1d 20:15:23.13,  0d 00:10:50.06,0.014,0.075,4.174,8/19/2020 15:37
28641,1,16,  1d 20:15:33.13,  0d 00:11:0.06,0.014,0.075,4.174,8/19/2020 15:37
28642,1,16,  1d 20:15:43.13,  0d 00:11:10.06,0.014,0.075,4.174,8/19/2020 15:37
28643,1,16,  1d 20:15:53.13,  0d 00:11:20.06,0.014,0.075,4.173,8/19/2020 15:37
28644,1,16,  1d 20:16:3.13,  0d 00:11:30.06,0.014,0.075,4.173,8/19/2020 15:37
28645,1,16,  1d 20:16:13.13,  0d 00:11:40.06,0.015,0.075,4.173,8/19/2020 15:38
28646,1,16,  1d 20:16:23.13,  0d 00:11:50.06,0.015,0.075,4.172,8/19/2020 15:38
28647,1,16,  1d 20:16:33.13,  0d 00:12:0.06,0.015,0.075,4.173,8/19/2020 15:38
28648,1,16,  1d 20:16:43.13,  0d 00:12:10.06,0.015,0.075,4.172,8/19/2020 15:38
28649,1,16,  1d 20:16:53.13,  0d 00:12:20.06,0.015,0.075,4.172,8/19/2020 15:38
28650,1,16,  1d 20:17:3.13,  0d 00:12:30.06,0.016,0.075,4.171,8/19/2020 15:38
28651,1,16,  1d 20:17:13.13,  0d 00:12:40.06,0.016,0.075,4.171,8/19/2020 15:39
28652,1,16,  1d 20:17:23.13,  0d 00:12:50.06,0.016,0.075,4.171,8/19/2020 15:39
28653,1,16,  1d 20:17:33.13,  0d 00:13:0.06,0.016,0.075,4.171,8/19/2020 15:39
28654,1,16,  1d 20:17:43.13,  0d 00:13:10.06,0.016,0.075,4.171,8/19/2020 15:39
28655,1,16,  1d 20:17:53.13,  0d 00:13:20.06,0.017,0.075,4.171,8/19/2020 15:39
28656,1,16,  1d 20:18:3.13,  0d 00:13:30.06,0.017,0.075,4.171,8/19/2020 15:39
28657,1,16,  1d 20:18:13.13,  0d 00:13:40.06,0.017,0.075,4.17,8/19/2020 15:40
28658,1,16,  1d 20:18:23.13,  0d 00:13:50.06,0.017,0.075,4.17,8/19/2020 15:40
28659,1,16,  1d 20:18:33.13,  0d 00:14:0.06,0.017,0.075,4.169,8/19/2020 15:40
28660,1,16,  1d 20:18:43.13,  0d 00:14:10.06,0.018,0.075,4.169,8/19/2020 15:40
28661,1,16,  1d 20:18:53.13,  0d 00:14:20.06,0.018,0.075,4.169,8/19/2020 15:40
28662,1,16,  1d 20:19:3.13,  0d 00:14:30.06,0.018,0.075,4.169,8/19/2020 15:40
28663,1,16,  1d 20:19:13.13,  0d 00:14:40.06,0.018,0.075,4.169,8/19/2020 15:41
28664,1,16,  1d 20:19:23.13,  0d 00:14:50.06,0.019,0.075,4.169,8/19/2020 15:41
28665,1,16,  1d 20:19:33.13,  0d 00:15:0.06,0.019,0.075,4.168,8/19/2020 15:41
28666,1,16,  1d 20:19:43.13,  0d 00:15:10.06,0.019,0.075,4.168,8/19/2020 15:41
28667,1,16,  1d 20:19:53.13,  0d 00:15:20.06,0.019,0.075,4.168,8/19/2020 15:41
28668,1,16,  1d 20:20:3.13,  0d 00:15:30.06,0.019,0.075,4.168,8/19/2020 15:41
28669,1,16,  1d 20:20:13.13,  0d 00:15:40.06,0.02,0.075,4.167,8/19/2020 15:42
28670,1,16,  1d 20:20:23.13,  0d 00:15:50.06,0.02,0.075,4.167,8/19/2020 15:42
28671,1,16,  1d 20:20:33.13,  0d 00:16:0.06,0.02,0.075,4.167,8/19/2020 15:42
28672,1,16,  1d 20:20:43.13,  0d 00:16:10.06,0.02,0.075,4.167,8/19/2020 15:42
28673,1,16,  1d 20:20:53.13,  0d 00:16:20.06,0.02,0.075,4.167,8/19/2020 15:42
28674,1,16,  1d 20:21:3.13,  0d 00:16:30.06,0.021,0.075,4.166,8/19/2020 15:42
28675,1,16,  1d 20:21:13.13,  0d 00:16:40.06,0.021,0.075,4.166,8/19/2020 15:43
28676,1,16,  1d 20:21:23.13,  0d 00:16:50.06,0.021,0.075,4.166,8/19/2020 15:43
28677,1,16,  1d 20:21:33.13,  0d 00:17:0.06,0.021,0.075,4.165,8/19/2020 15:43
28678,1,16,  1d 20:21:43.13,  0d 00:17:10.06,0.021,0.075,4.165,8/19/2020 15:43
28679,1,16,  1d 20:21:53.13,  0d 00:17:20.06,0.022,0.075,4.165,8/19/2020 15:43
28680,1,16,  1d 20:22:3.13,  0d 00:17:30.06,0.022,0.075,4.165,8/19/2020 15:43
28681,1,16,  1d 20:22:13.13,  0d 00:17:40.06,0.022,0.075,4.165,8/19/2020 15:44
28682,1,16,  1d 20:22:23.13,  0d 00:17:50.06,0.022,0.075,4.165,8/19/2020 15:44
28683,1,16,  1d 20:22:33.13,  0d 00:18:0.06,0.022,0.075,4.164,8/19/2020 15:44
28684,1,16,  1d 20:22:43.13,  0d 00:18:10.06,0.023,0.075,4.164,8/19/2020 15:44
28685,1,16,  1d 20:22:53.13,  0d 00:18:20.06,0.023,0.075,4.164,8/19/2020 15:44
28686,1,16,  1d 20:23:3.13,  0d 00:18:30.06,0.023,0.075,4.164,8/19/2020 15:44
28687,1,16,  1d 20:23:13.13,  0d 00:18:40.06,0.023,0.075,4.163,8/19/2020 15:45
28688,1,16,  1d 20:23:23.13,  0d 00:18:50.06,0.024,0.075,4.163,8/19/2020 15:45
28689,1,16,  1d 20:23:33.13,  0d 00:19:0.06,0.024,0.075,4.163,8/19/2020 15:45
28690,1,16,  1d 20:23:43.13,  0d 00:19:10.06,0.024,0.075,4.163,8/19/2020 15:45
28691,1,16,  1d 20:23:53.13,  0d 00:19:20.06,0.024,0.075,4.163,8/19/2020 15:45
28692,1,16,  1d 20:24:3.13,  0d 00:19:30.06,0.024,0.075,4.163,8/19/2020 15:45
28693,1,16,  1d 20:24:13.13,  0d 00:19:40.06,0.025,0.075,4.162,8/19/2020 15:46
28694,1,16,  1d 20:24:23.13,  0d 00:19:50.06,0.025,0.075,4.162,8/19/2020 15:46
28695,1,16,  1d 20:24:33.13,  0d 00:20:0.06,0.025,0.075,4.162,8/19/2020 15:46
28696,1,16,  1d 20:24:43.13,  0d 00:20:10.06,0.025,0.075,4.161,8/19/2020 15:46
28697,1,16,  1d 20:24:53.13,  0d 00:20:20.06,0.025,0.075,4.162,8/19/2020 15:46
28698,1,16,  1d 20:25:3.13,  0d 00:20:30.06,0.026,0.075,4.161,8/19/2020 15:46
28699,1,16,  1d 20:25:13.13,  0d 00:20:40.06,0.026,0.075,4.161,8/19/2020 15:47
28700,1,16,  1d 20:25:23.13,  0d 00:20:50.06,0.026,0.075,4.161,8/19/2020 15:47
28701,1,16,  1d 20:25:33.13,  0d 00:21:0.06,0.026,0.075,4.161,8/19/2020 15:47
28702,1,16,  1d 20:25:43.13,  0d 00:21:10.06,0.026,0.075,4.161,8/19/2020 15:47
28703,1,16,  1d 20:25:53.13,  0d 00:21:20.06,0.027,0.075,4.16,8/19/2020 15:47
28704,1,16,  1d 20:26:3.13,  0d 00:21:30.06,0.027,0.075,4.16,8/19/2020 15:47
28705,1,16,  1d 20:26:13.13,  0d 00:21:40.06,0.027,0.075,4.16,8/19/2020 15:48
28706,1,16,  1d 20:26:23.13,  0d 00:21:50.06,0.027,0.075,4.16,8/19/2020 15:48
28707,1,16,  1d 20:26:33.13,  0d 00:22:0.06,0.027,0.075,4.16,8/19/2020 15:48
28708,1,16,  1d 20:26:43.13,  0d 00:22:10.06,0.028,0.075,4.159,8/19/2020 15:48
28709,1,16,  1d 20:26:53.13,  0d 00:22:20.06,0.028,0.075,4.159,8/19/2020 15:48
28710,1,16,  1d 20:27:3.13,  0d 00:22:30.06,0.028,0.075,4.159,8/19/2020 15:48
28711,1,16,  1d 20:27:13.13,  0d 00:22:40.06,0.028,0.075,4.159,8/19/2020 15:49
28712,1,16,  1d 20:27:23.13,  0d 00:22:50.06,0.029,0.075,4.159,8/19/2020 15:49
28713,1,16,  1d 20:27:33.13,  0d 00:23:0.06,0.029,0.075,4.158,8/19/2020 15:49
28714,1,16,  1d 20:27:43.13,  0d 00:23:10.06,0.029,0.075,4.158,8/19/2020 15:49
28715,1,16,  1d 20:27:53.13,  0d 00:23:20.06,0.029,0.075,4.158,8/19/2020 15:49
28716,1,16,  1d 20:28:3.13,  0d 00:23:30.06,0.029,0.075,4.158,8/19/2020 15:49
28717,1,16,  1d 20:28:13.13,  0d 00:23:40.06,0.03,0.075,4.158,8/19/2020 15:50
28718,1,16,  1d 20:28:23.13,  0d 00:23:50.06,0.03,0.075,4.158,8/19/2020 15:50
28719,1,16,  1d 20:28:33.13,  0d 00:24:0.06,0.03,0.075,4.157,8/19/2020 15:50
28720,1,16,  1d 20:28:43.13,  0d 00:24:10.06,0.03,0.075,4.157,8/19/2020 15:50
28721,1,16,  1d 20:28:53.13,  0d 00:24:20.06,0.03,0.075,4.157,8/19/2020 15:50
28722,1,16,  1d 20:29:3.13,  0d 00:24:30.06,0.031,0.075,4.156,8/19/2020 15:50
28723,1,16,  1d 20:29:13.13,  0d 00:24:40.06,0.031,0.075,4.156,8/19/2020 15:51
28724,1,16,  1d 20:29:23.13,  0d 00:24:50.06,0.031,0.075,4.156,8/19/2020 15:51
28725,1,16,  1d 20:29:33.13,  0d 00:25:0.06,0.031,0.075,4.156,8/19/2020 15:51
28726,1,16,  1d 20:29:43.13,  0d 00:25:10.06,0.031,0.075,4.156,8/19/2020 15:51
28727,1,16,  1d 20:29:53.13,  0d 00:25:20.06,0.032,0.075,4.156,8/19/2020 15:51
28728,1,16,  1d 20:30:3.13,  0d 00:25:30.06,0.032,0.075,4.156,8/19/2020 15:51
28729,1,16,  1d 20:30:13.13,  0d 00:25:40.06,0.032,0.075,4.155,8/19/2020 15:52
28730,1,16,  1d 20:30:23.13,  0d 00:25:50.06,0.032,0.075,4.155,8/19/2020 15:52
28731,1,16,  1d 20:30:33.13,  0d 00:26:0.06,0.032,0.075,4.154,8/19/2020 15:52
28732,1,16,  1d 20:30:43.13,  0d 00:26:10.06,0.033,0.075,4.155,8/19/2020 15:52
28733,1,16,  1d 20:30:53.13,  0d 00:26:20.06,0.033,0.075,4.154,8/19/2020 15:52
28734,1,16,  1d 20:31:3.13,  0d 00:26:30.06,0.033,0.075,4.154,8/19/2020 15:52
28735,1,16,  1d 20:31:13.13,  0d 00:26:40.06,0.033,0.075,4.154,8/19/2020 15:53
28736,1,16,  1d 20:31:23.13,  0d 00:26:50.06,0.034,0.075,4.154,8/19/2020 15:53
28737,1,16,  1d 20:31:33.13,  0d 00:27:0.06,0.034,0.075,4.154,8/19/2020 15:53
28738,1,16,  1d 20:31:43.13,  0d 00:27:10.06,0.034,0.075,4.153,8/19/2020 15:53
28739,1,16,  1d 20:31:53.13,  0d 00:27:20.06,0.034,0.075,4.154,8/19/2020 15:53
28740,1,16,  1d 20:32:3.13,  0d 00:27:30.06,0.034,0.075,4.153,8/19/2020 15:53
28741,1,16,  1d 20:32:13.13,  0d 00:27:40.06,0.035,0.075,4.153,8/19/2020 15:54
28742,1,16,  1d 20:32:23.13,  0d 00:27:50.06,0.035,0.075,4.153,8/19/2020 15:54
28743,1,16,  1d 20:32:33.13,  0d 00:28:0.06,0.035,0.075,4.152,8/19/2020 15:54
28744,1,16,  1d 20:32:43.13,  0d 00:28:10.06,0.035,0.075,4.152,8/19/2020 15:54
28745,1,16,  1d 20:32:53.13,  0d 00:28:20.06,0.035,0.075,4.152,8/19/2020 15:54
28746,1,16,  1d 20:33:3.13,  0d 00:28:30.06,0.036,0.075,4.152,8/19/2020 15:54
28747,1,16,  1d 20:33:13.13,  0d 00:28:40.06,0.036,0.075,4.152,8/19/2020 15:55
28748,1,16,  1d 20:33:23.13,  0d 00:28:50.06,0.036,0.075,4.152,8/19/2020 15:55
28749,1,16,  1d 20:33:33.13,  0d 00:29:0.06,0.036,0.075,4.151,8/19/2020 15:55
28750,1,16,  1d 20:33:43.13,  0d 00:29:10.06,0.036,0.075,4.151,8/19/2020 15:55
28751,1,16,  1d 20:33:53.13,  0d 00:29:20.06,0.037,0.075,4.151,8/19/2020 15:55
28752,1,16,  1d 20:34:3.13,  0d 00:29:30.06,0.037,0.075,4.151,8/19/2020 15:55
28753,1,16,  1d 20:34:13.13,  0d 00:29:40.06,0.037,0.075,4.15,8/19/2020 15:56
28754,1,16,  1d 20:34:23.13,  0d 00:29:50.06,0.037,0.075,4.15,8/19/2020 15:56
28755,1,16,  1d 20:34:33.13,  0d 00:30:0.06,0.037,0.075,4.15,8/19/2020 15:56
28756,1,16,  1d 20:34:43.13,  0d 00:30:10.06,0.038,0.075,4.15,8/19/2020 15:56
28757,1,16,  1d 20:34:53.13,  0d 00:30:20.06,0.038,0.075,4.15,8/19/2020 15:56
28758,1,16,  1d 20:35:3.13,  0d 00:30:30.06,0.038,0.075,4.15,8/19/2020 15:56
28759,1,16,  1d 20:35:13.13,  0d 00:30:40.06,0.038,0.075,4.149,8/19/2020 15:57
28760,1,16,  1d 20:35:23.13,  0d 00:30:50.06,0.039,0.075,4.149,8/19/2020 15:57
28761,1,16,  1d 20:35:33.13,  0d 00:31:0.06,0.039,0.075,4.149,8/19/2020 15:57
28762,1,16,  1d 20:35:43.13,  0d 00:31:10.06,0.039,0.075,4.149,8/19/2020 15:57
28763,1,16,  1d 20:35:53.13,  0d 00:31:20.06,0.039,0.075,4.149,8/19/2020 15:57
28764,1,16,  1d 20:36:3.13,  0d 00:31:30.06,0.039,0.075,4.149,8/19/2020 15:57
28765,1,16,  1d 20:36:13.13,  0d 00:31:40.06,0.04,0.075,4.148,8/19/2020 15:58
28766,1,16,  1d 20:36:23.13,  0d 00:31:50.06,0.04,0.075,4.148,8/19/2020 15:58
28767,1,16,  1d 20:36:33.13,  0d 00:32:0.06,0.04,0.075,4.148,8/19/2020 15:58
28768,1,16,  1d 20:36:43.13,  0d 00:32:10.06,0.04,0.075,4.148,8/19/2020 15:58
28769,1,16,  1d 20:36:53.13,  0d 00:32:20.06,0.04,0.075,4.148,8/19/2020 15:58
28770,1,16,  1d 20:37:3.13,  0d 00:32:30.06,0.041,0.075,4.147,8/19/2020 15:58
28771,1,16,  1d 20:37:13.13,  0d 00:32:40.06,0.041,0.075,4.147,8/19/2020 15:59
28772,1,16,  1d 20:37:23.13,  0d 00:32:50.06,0.041,0.075,4.147,8/19/2020 15:59
28773,1,16,  1d 20:37:33.13,  0d 00:33:0.06,0.041,0.075,4.147,8/19/2020 15:59
28774,1,16,  1d 20:37:43.13,  0d 00:33:10.06,0.041,0.075,4.147,8/19/2020 15:59
28775,1,16,  1d 20:37:53.13,  0d 00:33:20.06,0.042,0.075,4.147,8/19/2020 15:59
28776,1,16,  1d 20:38:3.13,  0d 00:33:30.06,0.042,0.075,4.146,8/19/2020 15:59
28777,1,16,  1d 20:38:13.13,  0d 00:33:40.06,0.042,0.075,4.146,8/19/2020 16:00
28778,1,16,  1d 20:38:23.13,  0d 00:33:50.06,0.042,0.075,4.146,8/19/2020 16:00
28779,1,16,  1d 20:38:33.13,  0d 00:34:0.06,0.042,0.075,4.146,8/19/2020 16:00
28780,1,16,  1d 20:38:43.13,  0d 00:34:10.06,0.043,0.075,4.146,8/19/2020 16:00
28781,1,16,  1d 20:38:53.13,  0d 00:34:20.06,0.043,0.075,4.145,8/19/2020 16:00
28782,1,16,  1d 20:39:3.13,  0d 00:34:30.06,0.043,0.075,4.145,8/19/2020 16:00
28783,1,16,  1d 20:39:13.13,  0d 00:34:40.06,0.043,0.075,4.145,8/19/2020 16:01
28784,1,16,  1d 20:39:23.13,  0d 00:34:50.06,0.044,0.075,4.145,8/19/2020 16:01
28785,1,16,  1d 20:39:33.13,  0d 00:35:0.06,0.044,0.075,4.145,8/19/2020 16:01
28786,1,16,  1d 20:39:43.13,  0d 00:35:10.06,0.044,0.075,4.145,8/19/2020 16:01
28787,1,16,  1d 20:39:53.13,  0d 00:35:20.06,0.044,0.075,4.144,8/19/2020 16:01
28788,1,16,  1d 20:40:3.13,  0d 00:35:30.06,0.044,0.075,4.144,8/19/2020 16:01
28789,1,16,  1d 20:40:13.13,  0d 00:35:40.06,0.045,0.075,4.144,8/19/2020 16:02
28790,1,16,  1d 20:40:23.13,  0d 00:35:50.06,0.045,0.075,4.144,8/19/2020 16:02
28791,1,16,  1d 20:40:33.13,  0d 00:36:0.06,0.045,0.075,4.144,8/19/2020 16:02
28792,1,16,  1d 20:40:43.13,  0d 00:36:10.06,0.045,0.075,4.144,8/19/2020 16:02
28793,1,16,  1d 20:40:53.13,  0d 00:36:20.06,0.045,0.075,4.143,8/19/2020 16:02
28794,1,16,  1d 20:41:3.13,  0d 00:36:30.06,0.046,0.075,4.143,8/19/2020 16:02
28795,1,16,  1d 20:41:13.13,  0d 00:36:40.06,0.046,0.075,4.143,8/19/2020 16:03
28796,1,16,  1d 20:41:23.13,  0d 00:36:50.06,0.046,0.075,4.143,8/19/2020 16:03
28797,1,16,  1d 20:41:33.13,  0d 00:37:0.06,0.046,0.075,4.142,8/19/2020 16:03
28798,1,16,  1d 20:41:43.13,  0d 00:37:10.06,0.046,0.075,4.142,8/19/2020 16:03
28799,1,16,  1d 20:41:53.13,  0d 00:37:20.06,0.047,0.075,4.142,8/19/2020 16:03
28800,1,16,  1d 20:42:3.13,  0d 00:37:30.06,0.047,0.075,4.142,8/19/2020 16:03
28801,1,16,  1d 20:42:13.13,  0d 00:37:40.06,0.047,0.075,4.142,8/19/2020 16:04
28802,1,16,  1d 20:42:23.13,  0d 00:37:50.06,0.047,0.075,4.142,8/19/2020 16:04
28803,1,16,  1d 20:42:33.13,  0d 00:38:0.06,0.047,0.075,4.142,8/19/2020 16:04
28804,1,16,  1d 20:42:43.13,  0d 00:38:10.06,0.048,0.075,4.141,8/19/2020 16:04
28805,1,16,  1d 20:42:53.13,  0d 00:38:20.06,0.048,0.075,4.141,8/19/2020 16:04
28806,1,16,  1d 20:43:3.13,  0d 00:38:30.06,0.048,0.075,4.141,8/19/2020 16:04
28807,1,16,  1d 20:43:13.13,  0d 00:38:40.06,0.048,0.075,4.141,8/19/2020 16:05
28808,1,16,  1d 20:43:23.13,  0d 00:38:50.06,0.049,0.075,4.14,8/19/2020 16:05
28809,1,16,  1d 20:43:33.13,  0d 00:39:0.06,0.049,0.075,4.141,8/19/2020 16:05
28810,1,16,  1d 20:43:43.13,  0d 00:39:10.06,0.049,0.075,4.14,8/19/2020 16:05
28811,1,16,  1d 20:43:53.13,  0d 00:39:20.06,0.049,0.075,4.14,8/19/2020 16:05
28812,1,16,  1d 20:44:3.13,  0d 00:39:30.06,0.049,0.075,4.14,8/19/2020 16:05
28813,1,16,  1d 20:44:13.13,  0d 00:39:40.06,0.05,0.075,4.14,8/19/2020 16:06
28814,1,16,  1d 20:44:23.13,  0d 00:39:50.06,0.05,0.075,4.139,8/19/2020 16:06
28815,1,16,  1d 20:44:33.13,  0d 00:40:0.06,0.05,0.075,4.14,8/19/2020 16:06
28816,1,16,  1d 20:44:43.13,  0d 00:40:10.06,0.05,0.075,4.139,8/19/2020 16:06
28817,1,16,  1d 20:44:53.13,  0d 00:40:20.06,0.05,0.075,4.139,8/19/2020 16:06
28818,1,16,  1d 20:45:3.13,  0d 00:40:30.06,0.051,0.075,4.139,8/19/2020 16:06
28819,1,16,  1d 20:45:13.13,  0d 00:40:40.06,0.051,0.075,4.139,8/19/2020 16:07
28820,1,16,  1d 20:45:23.13,  0d 00:40:50.06,0.051,0.075,4.139,8/19/2020 16:07
28821,1,16,  1d 20:45:33.13,  0d 00:41:0.06,0.051,0.075,4.139,8/19/2020 16:07
28822,1,16,  1d 20:45:43.13,  0d 00:41:10.06,0.051,0.075,4.138,8/19/2020 16:07
28823,1,16,  1d 20:45:53.13,  0d 00:41:20.06,0.052,0.075,4.138,8/19/2020 16:07
28824,1,16,  1d 20:46:3.13,  0d 00:41:30.06,0.052,0.075,4.138,8/19/2020 16:07
28825,1,16,  1d 20:46:13.13,  0d 00:41:40.06,0.052,0.075,4.138,8/19/2020 16:08
28826,1,16,  1d 20:46:23.13,  0d 00:41:50.06,0.052,0.075,4.138,8/19/2020 16:08
28827,1,16,  1d 20:46:33.13,  0d 00:42:0.06,0.052,0.075,4.138,8/19/2020 16:08
28828,1,16,  1d 20:46:43.13,  0d 00:42:10.06,0.053,0.075,4.137,8/19/2020 16:08
28829,1,16,  1d 20:46:53.13,  0d 00:42:20.06,0.053,0.075,4.137,8/19/2020 16:08
28830,1,16,  1d 20:47:3.13,  0d 00:42:30.06,0.053,0.075,4.137,8/19/2020 16:08
28831,1,16,  1d 20:47:13.13,  0d 00:42:40.06,0.053,0.075,4.136,8/19/2020 16:09
