,Cyc#,Step,TestTime(s),StepTime(s),Capacity(Ah),Current(A),Voltage(V),DPT Time
119,1,16,  1d 16:13:0.89,  0d 00:19:40.06,0.025,0.075,4.163,8/10/2020 11:05
120,1,16,  1d 16:13:10.89,  0d 00:19:50.06,0.025,0.075,4.163,8/10/2020 11:05
121,1,16,  1d 16:13:20.89,  0d 00:20:0.06,0.025,0.075,4.163,8/10/2020 11:06
122,1,16,  1d 16:13:30.89,  0d 00:20:10.06,0.025,0.075,4.162,8/10/2020 11:06
123,1,16,  1d 16:13:40.89,  0d 00:20:20.06,0.025,0.075,4.162,8/10/2020 11:06
124,1,16,  1d 16:13:50.89,  0d 00:20:30.06,0.026,0.075,4.162,8/10/2020 11:06
125,1,16,  1d 16:14:0.89,  0d 00:20:40.06,0.026,0.075,4.162,8/10/2020 11:06
126,1,16,  1d 16:14:10.89,  0d 00:20:50.06,0.026,0.075,4.162,8/10/2020 11:06
127,1,16,  1d 16:14:20.89,  0d 00:21:0.06,0.026,0.075,4.161,8/10/2020 11:07
128,1,16,  1d 16:14:30.89,  0d 00:21:10.06,0.026,0.075,4.161,8/10/2020 11:07
129,1,16,  1d 16:14:40.89,  0d 00:21:20.06,0.027,0.075,4.161,8/10/2020 11:07
130,1,16,  1d 16:14:50.89,  0d 00:21:30.06,0.027,0.075,4.161,8/10/2020 11:07
131,1,16,  1d 16:15:0.89,  0d 00:21:40.06,0.027,0.075,4.16,8/10/2020 11:07
132,1,16,  1d 16:15:10.89,  0d 00:21:50.06,0.027,0.075,4.16,8/10/2020 11:07
133,1,16,  1d 16:15:20.89,  0d 00:22:0.06,0.027,0.075,4.16,8/10/2020 11:08
134,1,16,  1d 16:15:30.89,  0d 00:22:10.06,0.028,0.075,4.16,8/10/2020 11:08
135,1,16,  1d 16:15:40.89,  0d 00:22:20.06,0.028,0.075,4.16,8/10/2020 11:08
136,1,16,  1d 16:15:50.89,  0d 00:22:30.06,0.028,0.075,4.16,8/10/2020 11:08
137,1,16,  1d 16:16:0.89,  0d 00:22:40.06,0.028,0.075,4.159,8/10/2020 11:08
138,1,16,  1d 16:16:10.89,  0d 00:22:50.06,0.029,0.075,4.159,8/10/2020 11:08
139,1,16,  1d 16:16:20.89,  0d 00:23:0.06,0.029,0.075,4.159,8/10/2020 11:09
140,1,16,  1d 16:16:30.89,  0d 00:23:10.06,0.029,0.075,4.159,8/10/2020 11:09
141,1,16,  1d 16:16:40.89,  0d 00:23:20.06,0.029,0.075,4.158,8/10/2020 11:09
142,1,16,  1d 16:16:50.89,  0d 00:23:30.06,0.029,0.075,4.158,8/10/2020 11:09
143,1,16,  1d 16:17:0.89,  0d 00:23:40.06,0.03,0.075,4.158,8/10/2020 11:09
144,1,16,  1d 16:17:10.89,  0d 00:23:50.06,0.03,0.075,4.158,8/10/2020 11:09
145,1,16,  1d 16:17:20.89,  0d 00:24:0.06,0.03,0.075,4.158,8/10/2020 11:10
146,1,16,  1d 16:17:30.89,  0d 00:24:10.06,0.03,0.075,4.158,8/10/2020 11:10
147,1,16,  1d 16:17:40.89,  0d 00:24:20.06,0.03,0.075,4.157,8/10/2020 11:10
148,1,16,  1d 16:17:50.89,  0d 00:24:30.06,0.031,0.075,4.157,8/10/2020 11:10
149,1,16,  1d 16:18:0.89,  0d 00:24:40.06,0.031,0.075,4.157,8/10/2020 11:10
150,1,16,  1d 16:18:10.89,  0d 00:24:50.06,0.031,0.075,4.157,8/10/2020 11:10
151,1,16,  1d 16:18:20.89,  0d 00:25:0.06,0.031,0.075,4.157,8/10/2020 11:11
152,1,16,  1d 16:18:30.89,  0d 00:25:10.06,0.031,0.075,4.156,8/10/2020 11:11
153,1,16,  1d 16:18:40.89,  0d 00:25:20.06,0.032,0.075,4.156,8/10/2020 11:11
154,1,16,  1d 16:18:50.89,  0d 00:25:30.06,0.032,0.075,4.156,8/10/2020 11:11
155,1,16,  1d 16:19:0.89,  0d 00:25:40.06,0.032,0.075,4.156,8/10/2020 11:11
156,1,16,  1d 16:19:10.89,  0d 00:25:50.06,0.032,0.075,4.155,8/10/2020 11:11
157,1,16,  1d 16:19:20.89,  0d 00:26:0.06,0.032,0.075,4.155,8/10/2020 11:12
158,1,16,  1d 16:19:30.89,  0d 00:26:10.06,0.033,0.075,4.155,8/10/2020 11:12
159,1,16,  1d 16:19:40.89,  0d 00:26:20.06,0.033,0.075,4.155,8/10/2020 11:12
160,1,16,  1d 16:19:50.89,  0d 00:26:30.06,0.033,0.075,4.155,8/10/2020 11:12
161,1,16,  1d 16:20:0.89,  0d 00:26:40.06,0.033,0.075,4.154,8/10/2020 11:12
162,1,16,  1d 16:20:10.89,  0d 00:26:50.06,0.034,0.075,4.154,8/10/2020 11:12
163,1,16,  1d 16:20:20.89,  0d 00:27:0.06,0.034,0.075,4.154,8/10/2020 11:13
164,1,16,  1d 16:20:30.89,  0d 00:27:10.06,0.034,0.075,4.154,8/10/2020 11:13
165,1,16,  1d 16:20:40.89,  0d 00:27:20.06,0.034,0.075,4.154,8/10/2020 11:13
166,1,16,  1d 16:20:50.89,  0d 00:27:30.06,0.034,0.075,4.154,8/10/2020 11:13
167,1,16,  1d 16:21:0.89,  0d 00:27:40.06,0.035,0.075,4.153,8/10/2020 11:13
168,1,16,  1d 16:21:10.89,  0d 00:27:50.06,0.035,0.075,4.153,8/10/2020 11:13
169,1,16,  1d 16:21:20.89,  0d 00:28:0.06,0.035,0.075,4.153,8/10/2020 11:14
170,1,16,  1d 16:21:30.89,  0d 00:28:10.06,0.035,0.075,4.153,8/10/2020 11:14
171,1,16,  1d 16:21:40.89,  0d 00:28:20.06,0.035,0.075,4.153,8/10/2020 11:14
172,1,16,  1d 16:21:50.89,  0d 00:28:30.06,0.036,0.075,4.153,8/10/2020 11:14
173,1,16,  1d 16:22:0.89,  0d 00:28:40.06,0.036,0.075,4.152,8/10/2020 11:14
174,1,16,  1d 16:22:10.89,  0d 00:28:50.06,0.036,0.075,4.152,8/10/2020 11:14
175,1,16,  1d 16:22:20.89,  0d 00:29:0.06,0.036,0.075,4.152,8/10/2020 11:15
176,1,16,  1d 16:22:30.89,  0d 00:29:10.06,0.036,0.075,4.151,8/10/2020 11:15
177,1,16,  1d 16:22:40.89,  0d 00:29:20.06,0.037,0.075,4.152,8/10/2020 11:15
178,1,16,  1d 16:22:50.89,  0d 00:29:30.06,0.037,0.075,4.151,8/10/2020 11:15
179,1,16,  1d 16:23:0.89,  0d 00:29:40.06,0.037,0.075,4.151,8/10/2020 11:15
180,1,16,  1d 16:23:10.89,  0d 00:29:50.06,0.037,0.075,4.151,8/10/2020 11:15
181,1,16,  1d 16:23:20.89,  0d 00:30:0.06,0.037,0.075,4.151,8/10/2020 11:16
182,1,16,  1d 16:23:30.89,  0d 00:30:10.06,0.038,0.075,4.15,8/10/2020 11:16
183,1,16,  1d 16:23:40.89,  0d 00:30:20.06,0.038,0.075,4.15,8/10/2020 11:16
184,1,16,  1d 16:23:50.89,  0d 00:30:30.06,0.038,0.075,4.15,8/10/2020 11:16
185,1,16,  1d 16:24:0.89,  0d 00:30:40.06,0.038,0.075,4.15,8/10/2020 11:16
186,1,16,  1d 16:24:10.89,  0d 00:30:50.06,0.039,0.075,4.15,8/10/2020 11:16
187,1,16,  1d 16:24:20.89,  0d 00:31:0.06,0.039,0.075,4.15,8/10/2020 11:17
188,1,16,  1d 16:24:30.89,  0d 00:31:10.06,0.039,0.075,4.149,8/10/2020 11:17
189,1,16,  1d 16:24:40.89,  0d 00:31:20.06,0.039,0.075,4.149,8/10/2020 11:17
190,1,16,  1d 16:24:50.89,  0d 00:31:30.06,0.039,0.075,4.149,8/10/2020 11:17
191,1,16,  1d 16:25:0.89,  0d 00:31:40.06,0.04,0.075,4.149,8/10/2020 11:17
192,1,16,  1d 16:25:10.89,  0d 00:31:50.06,0.04,0.075,4.149,8/10/2020 11:17
193,1,16,  1d 16:25:20.89,  0d 00:32:0.06,0.04,0.075,4.149,8/10/2020 11:18
194,1,16,  1d 16:25:30.89,  0d 00:32:10.06,0.04,0.075,4.149,8/10/2020 11:18
195,1,16,  1d 16:25:40.89,  0d 00:32:20.06,0.04,0.075,4.148,8/10/2020 11:18
196,1,16,  1d 16:25:50.89,  0d 00:32:30.06,0.041,0.075,4.148,8/10/2020 11:18
197,1,16,  1d 16:26:0.89,  0d 00:32:40.06,0.041,0.075,4.148,8/10/2020 11:18
198,1,16,  1d 16:26:10.89,  0d 00:32:50.06,0.041,0.075,4.147,8/10/2020 11:18
199,1,16,  1d 16:26:20.89,  0d 00:33:0.06,0.041,0.075,4.147,8/10/2020 11:19
200,1,16,  1d 16:26:30.89,  0d 00:33:10.06,0.041,0.075,4.147,8/10/2020 11:19
201,1,16,  1d 16:26:40.89,  0d 00:33:20.06,0.042,0.075,4.147,8/10/2020 11:19
202,1,16,  1d 16:26:50.89,  0d 00:33:30.06,0.042,0.075,4.147,8/10/2020 11:19
203,1,16,  1d 16:27:0.89,  0d 00:33:40.06,0.042,0.075,4.147,8/10/2020 11:19
204,1,16,  1d 16:27:10.89,  0d 00:33:50.06,0.042,0.075,4.146,8/10/2020 11:19
205,1,16,  1d 16:27:20.89,  0d 00:34:0.06,0.042,0.075,4.146,8/10/2020 11:20
206,1,16,  1d 16:27:30.89,  0d 00:34:10.06,0.043,0.075,4.146,8/10/2020 11:20
207,1,16,  1d 16:27:40.89,  0d 00:34:20.06,0.043,0.075,4.146,8/10/2020 11:20
208,1,16,  1d 16:27:50.89,  0d 00:34:30.06,0.043,0.075,4.146,8/10/2020 11:20
209,1,16,  1d 16:28:0.89,  0d 00:34:40.06,0.043,0.075,4.146,8/10/2020 11:20
210,1,16,  1d 16:28:10.89,  0d 00:34:50.06,0.044,0.075,4.145,8/10/2020 11:20
211,1,16,  1d 16:28:20.89,  0d 00:35:0.06,0.044,0.075,4.145,8/10/2020 11:21
212,1,16,  1d 16:28:30.89,  0d 00:35:10.06,0.044,0.075,4.145,8/10/2020 11:21
213,1,16,  1d 16:28:40.89,  0d 00:35:20.06,0.044,0.075,4.145,8/10/2020 11:21
214,1,16,  1d 16:28:50.89,  0d 00:35:30.06,0.044,0.075,4.145,8/10/2020 11:21
215,1,16,  1d 16:29:0.89,  0d 00:35:40.06,0.045,0.075,4.145,8/10/2020 11:21
216,1,16,  1d 16:29:10.89,  0d 00:35:50.06,0.045,0.075,4.145,8/10/2020 11:21
217,1,16,  1d 16:29:20.89,  0d 00:36:0.06,0.045,0.075,4.144,8/10/2020 11:22
218,1,16,  1d 16:29:30.89,  0d 00:36:10.06,0.045,0.075,4.144,8/10/2020 11:22
219,1,16,  1d 16:29:40.89,  0d 00:36:20.06,0.045,0.075,4.144,8/10/2020 11:22
220,1,16,  1d 16:29:50.89,  0d 00:36:30.06,0.046,0.075,4.144,8/10/2020 11:22
221,1,16,  1d 16:30:0.89,  0d 00:36:40.06,0.046,0.075,4.143,8/10/2020 11:22
222,1,16,  1d 16:30:10.89,  0d 00:36:50.06,0.046,0.075,4.143,8/10/2020 11:22
223,1,16,  1d 16:30:20.89,  0d 00:37:0.06,0.046,0.075,4.143,8/10/2020 11:23
224,1,16,  1d 16:30:30.89,  0d 00:37:10.06,0.046,0.075,4.143,8/10/2020 11:23
225,1,16,  1d 16:30:40.89,  0d 00:37:20.06,0.047,0.075,4.143,8/10/2020 11:23
226,1,16,  1d 16:30:50.89,  0d 00:37:30.06,0.047,0.075,4.142,8/10/2020 11:23
227,1,16,  1d 16:31:0.89,  0d 00:37:40.06,0.047,0.075,4.142,8/10/2020 11:23
228,1,16,  1d 16:31:10.89,  0d 00:37:50.06,0.047,0.075,4.142,8/10/2020 11:23
229,1,16,  1d 16:31:20.89,  0d 00:38:0.06,0.047,0.075,4.142,8/10/2020 11:24
230,1,16,  1d 16:31:30.89,  0d 00:38:10.06,0.048,0.075,4.142,8/10/2020 11:24
231,1,16,  1d 16:31:40.89,  0d 00:38:20.06,0.048,0.075,4.142,8/10/2020 11:24
232,1,16,  1d 16:31:50.89,  0d 00:38:30.06,0.048,0.075,4.142,8/10/2020 11:24
233,1,16,  1d 16:32:0.89,  0d 00:38:40.06,0.048,0.075,4.141,8/10/2020 11:24
234,1,16,  1d 16:32:10.89,  0d 00:38:50.06,0.049,0.075,4.141,8/10/2020 11:24
235,1,16,  1d 16:32:20.89,  0d 00:39:0.06,0.049,0.075,4.141,8/10/2020 11:25
236,1,16,  1d 16:32:30.89,  0d 00:39:10.06,0.049,0.075,4.14,8/10/2020 11:25
237,1,16,  1d 16:32:40.89,  0d 00:39:20.06,0.049,0.075,4.141,8/10/2020 11:25
238,1,16,  1d 16:32:50.89,  0d 00:39:30.06,0.049,0.075,4.14,8/10/2020 11:25
239,1,16,  1d 16:33:0.89,  0d 00:39:40.06,0.05,0.075,4.14,8/10/2020 11:25
240,1,16,  1d 16:33:10.89,  0d 00:39:50.06,0.05,0.075,4.14,8/10/2020 11:25
241,1,16,  1d 16:33:20.89,  0d 00:40:0.06,0.05,0.075,4.14,8/10/2020 11:26
242,1,16,  1d 16:33:30.89,  0d 00:40:10.06,0.05,0.075,4.14,8/10/2020 11:26
243,1,16,  1d 16:33:40.89,  0d 00:40:20.06,0.05,0.075,4.14,8/10/2020 11:26
244,1,16,  1d 16:33:50.89,  0d 00:40:30.06,0.051,0.075,4.139,8/10/2020 11:26
245,1,16,  1d 16:34:0.89,  0d 00:40:40.06,0.051,0.075,4.139,8/10/2020 11:26
246,1,16,  1d 16:34:10.89,  0d 00:40:50.06,0.051,0.075,4.139,8/10/2020 11:26
247,1,16,  1d 16:34:20.89,  0d 00:41:0.06,0.051,0.075,4.139,8/10/2020 11:27
248,1,16,  1d 16:34:30.89,  0d 00:41:10.06,0.051,0.075,4.139,8/10/2020 11:27
249,1,16,  1d 16:34:40.89,  0d 00:41:20.06,0.052,0.075,4.138,8/10/2020 11:27
250,1,16,  1d 16:34:50.89,  0d 00:41:30.06,0.052,0.075,4.138,8/10/2020 11:27
251,1,16,  1d 16:35:0.89,  0d 00:41:40.06,0.052,0.075,4.138,8/10/2020 11:27
252,1,16,  1d 16:35:10.89,  0d 00:41:50.06,0.052,0.075,4.138,8/10/2020 11:27
253,1,16,  1d 16:35:20.89,  0d 00:42:0.06,0.052,0.075,4.138,8/10/2020 11:28
254,1,16,  1d 16:35:30.89,  0d 00:42:10.06,0.053,0.075,4.137,8/10/2020 11:28
255,1,16,  1d 16:35:40.89,  0d 00:42:20.06,0.053,0.075,4.137,8/10/2020 11:28
256,1,16,  1d 16:35:50.89,  0d 00:42:30.06,0.053,0.075,4.137,8/10/2020 11:28
257,1,16,  1d 16:36:0.89,  0d 00:42:40.06,0.053,0.075,4.137,8/10/2020 11:28
258,1,16,  1d 16:36:10.89,  0d 00:42:50.06,0.054,0.075,4.137,8/10/2020 11:28
259,1,16,  1d 16:36:20.89,  0d 00:43:0.06,0.054,0.075,4.137,8/10/2020 11:29
260,1,16,  1d 16:36:30.89,  0d 00:43:10.06,0.054,0.075,4.137,8/10/2020 11:29
261,1,16,  1d 16:36:40.89,  0d 00:43:20.06,0.054,0.075,4.137,8/10/2020 11:29
262,1,16,  1d 16:36:50.89,  0d 00:43:30.06,0.054,0.075,4.136,8/10/2020 11:29
